country_iso3166_2,country_iso3166_3,country_name,country_longitude,country_latitude
"AF","AFG","Afghanistan",67.709953,33.93911
"AL","ALB","Albania",20.168331,41.153332
"DZ","DZA","Algeria",1.659626,28.033886
"AS","ASM","American Samoa",-170.132217,-14.270972
"AD","AND","Andorra",1.601554,42.546245
"AO","AGO","Angola",17.873887,-11.202692
"AI","AIA","Anguilla",-63.068615,18.220554
"AQ","ATA","Antarctica",-0.071389,-75.250973
"AG","ATG","Antigua&Barbuda",-61.796428,17.060816
"AR","ARG","Argentina",-63.616672,-38.416097
"AM","ARM","Armenia",45.038189,40.069099
"AW","ABW","Arub",-69.968338,12.52111
"AU","AUS","Australia",133.775136,-25.274398
"AT","AUT","Austria",14.550072,47.516231
"AZ","AZE","Azerbaijan",47.576927,40.143105
"BS","BHS","Bahamas",-77.39628,25.03428
"BH","BHR","Bahrain",50.637772,25.930414
"BD","BGD","Bangladesh",90.356331,23.684994
"BB","BRB","Barbados",-59.543198,13.193887
"BY","BLR","Belarus",27.953389,53.709807
"BE","BEL","Belgium",4.469936,50.503887
"BZ","BLZ","Belize",-88.49765,17.189877
"BJ","BEN","Benin",2.315834,9.30769
"BM","BMU","Bermuda",-64.75737,32.321384
"BT","BTN","Bhutan",90.433601,27.514162
"BO","BOL","Bolivia",-63.588653,-16.290154
"BA","BIH","Bosnia&Herzegowina",17.679076,43.915886
"BW","BWA","Botswana",24.684866,-22.328474
"BV","BVT","Bouvet Island",3.413194,-54.423199
"BR","BRA","Brazil",-51.92528,-14.235004
"IO","IOT","British Indian Ocean Territory",71.876519,-6.343194
"VG","VGB","British Virgin Islands",-64.639968,18.420695
"BN","BRN","Brunei",114.727669,4.535277
"BG","BGR","Bulgaria",25.48583,42.733883
"BF","BFA","Burkina Faso",-1.561593,12.238333
"03","003","Burma",95.956223,21.913965
"BI","BDI","Burundi",29.918886,-3.373056
"KH","KHM","Cambodia",104.990963,12.565679
"CM","CMR","Cameroon",12.354722,7.369722
"CA","CAN","Canada",-106.346771,56.130366
"CV","CPV","Cape Verde",-24.013197,16.002082
"01","001","Carribean",-82.0345582,33.3837507
"KY","CYM","Cayman Islands",-80.566956,19.513469
"CF","CAF","Central African Republic",20.939444,6.611111
"TD","TCD","Chad",18.732207,15.454166
"CL","CHL","Chile",-71.542969,-35.675147
"CN","CHN","China",104.195397,35.86166
"CX","CXR","Christmas Island",105.690449,-10.447525
"CC","CCK","Cocos (Keeling) Islands",96.8333333,-12
"CO","COL","Colombia",-74.297333,4.570868
"KM","COM","Comoros",43.872219,-11.875001
"CG","COG","Congo",15.827659,-0.228021
"CD","COD","Congo, Democratic Republic",14.890707,-4.7136802
"CK","COK","Cook Islands",-159.777671,-21.236736
"CR","CRI","Costa Rica",-83.753428,9.748917
"CI","CIV","Ivory Coast",-5.54708,7.539989
"HR","HRV","Croatia",15.2,45.1
