Rank, country_iso3166_2,country_iso3166_3 ,Num,CountryName,CountrySize,Population,LifeExpectancy,InfantMortality
1,AF,AFG,4,Afghanistan,652230,29757566,49.33,123.89
2,AL,ALB,8,Albania,27398,2994667,77.41,14.61
3,DZ,DZA,12,Algeria,2381741,34994937,74.5,25.81
4,AS,ASM,16,American Samoa,199,67242,74.21,9.66
5,AD,AND,20,Andorra,468,84825,82.43,3.8
6,AO,AGO,24,Angola,1246700,17544728,54.14,85.28
7,AI,AIA,660,Anguilla,91,15094,80.87,3.47
8,AG,ATG,28,Antigua and Barbuda,443,87884,75.48,14.63
9,AR,ARG,32,Argentina,2736690,41769726,76.95,10.81
10,AM,ARM,51,Armenia,28203,2967975,73.23,18.85
11,AW,ABW,533,Aruba,180,106113,75.72,12.92
12,AU,AUS,36,Australia,7682300,21766711,81.81,4.61
13,AT,AUT,40,Austria,82445,8217280,79.78,4.32
14,AZ,AZE,31,Azerbaijan,82629,9397279,71.02,29.86
15,BS,BHS,44,"Bahamas, The",10010,313312,71.18,13.49
16,BH,BHR,48,Bahrain,760,1214705,78.15,10.43
17,BD,BGD,50,Bangladesh,130168,158570535,69.75,50.73
18,BB,BRB,52,Barbados,430,286705,74.34,11.86
19,BY,BLR,112,Belarus,202900,9577552,71.2,6.25
20,BE,BEL,56,Belgium,30278,10431477,79.51,4.33
21,BZ,BLZ,84,Belize,22806,321115,68.23,21.95
22,BJ,BEN,204,Benin,110622,9325032,59.84,61.56
23,BM,BMU,60,Bermuda,54,68679,80.71,2.47
24,BT,BTN,64,Bhutan,38394,708427,67.3,44.48
25,BO,BOL,68,Bolivia,1083301,10118683,67.57,42.16
26,BA,BIH,70,Bosnia and Herzegovina,51187,4622163,78.81,8.67
27,BW,BWA,72,Botswana,566730,2065398,58.05,11.14
28,BR,BRA,76,Brazil,8459417,203429773,72.53,21.17
29,BN,BRN,96,Brunei,5265,401890,76.17,11.51
30,BG,BGR,100,Bulgaria,108489,7093635,73.59,16.68
31,BF,BFA,854,Burkina Faso,273800,16751455,53.7,81.4
32,BI,BDI,108,Burundi,25680,10216190,58.78,61.82
33,KH,KHM,116,Cambodia,176515,14701717,62.67,55.49
34,CM,CMR,120,Cameroon,472710,19711291,54.39,60.91
35,CA,CAN,124,Canada,9093507,34030589,81.38,4.92
36,CV,CPV,132,Cape Verde,4033,516100,70.7,26.94
37,KY,CYM,136,Cayman Islands,264,51384,80.68,6.63
38,CF,CAF,140,Central African Republic,622984,4950027,50.07,99.38
39,TD,TCD,148,Chad,1259200,10758945,48.33,95.31
40,CL,CHL,152,Chile,743812,16888760,77.7,7.34
41,CN,CHN,156,China,9569901,1336718015,74.68,16.06
42,CO,COL,170,Colombia,1038700,44725543,74.55,16.39
43,KM,COM,174,Comoros,2235,721886,62.36,70.88
44,CD,COD,180,"Congo, Democratic Republic of the",2267048,71712867,55.33,78.43
45,CG,COG,178,"Congo, Republic of the",341500,4243929,54.91,76.05
46,CK,COK,184,Cook Islands,236,11124,74.7,15.81
47,CR,CRI,188,Costa Rica,51060,4576562,77.72,9.45
48,CI,CIV,384,Cote d‘Ivoire,318003,21504162,56.78,64.78
49,HR,HRV,191,Croatia,55974,4483804,75.79,6.16
50,CU,CUB,192,Cuba,109820,11087330,77.7,4.9
51,CW,CUW,531,Curacao,444,144688,77.45,8.79
52,CY,CYP,196,Cyprus,9241,1120489,77.82,9.38
53,CZ,CZE,203,Czech Republic,77247,10190213,77.19,3.73
54,DK,DNK,208,Denmark,42434,5529888,78.63,4.24
55,DJ,DJI,262,Djibouti,23180,757074,61.14,54.94
56,DM,DMA,212,Dominica,751,72969,75.98,12.78
57,DO,DOM,214,Dominican Republic,48320,9956648,77.31,22.22
58,EC,ECU,218,Ecuador,276841,15007343,75.73,19.65
59,EG,EGY,818,Egypt,995450,82079636,72.66,25.2
60,SV,SLV,222,El Salvador,20721,6071774,73.44,20.3
61,GQ,GNQ,36,Equatorial Guinea,28051,668225,62.37,77.3
62,ER,ERI,232,Eritrea,101000,5939484,62.52,41.33
63,EE,EST,233,Estonia,42388,1282963,73.33,7.06
64,ET,ETH,231,Ethiopia,1000000,90873739,56.19,77.12
65,FO,FRO,234,Faeroe Islands,1393,49267,79.72,6.06
67,FJ,FJI,242,Fiji,18274,883125,71.31,11
68,FI,FIN,246,Finland,303815,5259250,79.27,3.43
69,FR,FRA,250,France,640053,65102719,81.19,3.29
71,PF,PYF,258,French Polynesia,3827,271687,76.19,4.93
72,GA,GAB,266,Gabon,257667,1576665,52.49,49.95
73,GM,GMB,270,"Gambia, The",10000,1797860,63.51,71.67
74,PS,PSE,275,Gaza Strip,360,1657155,73.92,17.12
75,GE,GEO,268,Georgia,69700,4585874,77.12,15.17
76,DE,DEU,276,Germany,348672,81471834,80.07,3.54
77,GH,GHA,288,Ghana,227533,24791073,61,48.55
79,GR,GRC,300,Greece,130647,10760136,79.92,5
80,GL,GRL,304,Greenland,2166086,57670,70.96,10.05
81,GD,GRD,308,Grenada,344,108419,73.04,11.43
83,GU,GUM,316,Guam,544,183286,78.34,5.83
84,GT,GTM,320,Guatemala,107159,13824463,70.88,26.02
85,GG,GGY,831,Guernsey,78,65068,82.16,3.55
86,GN,GIN,324,Guinea,245717,10601009,58.11,61.03
87,GW,GNB,624,Guinea-Bissau,28120,1596677,48.7,96.23
88,GY,GUY,328,Guyana,196849,744768,67.08,36.76
89,HT,HTI,332,Haiti,27560,9719932,62.17,54.02
91,HN,HND,340,Honduras,111890,8143564,70.61,20.44
92,HK,HKG,344,Hong Kong S.A.R.,1054,7122508,82.04,2.9
93,HU,HUN,348,Hungary,89608,9976062,74.79,5.31
94,IS,ISL,352,Iceland,100250,311058,80.9,3.2
95,IN,IND,356,India,2973193,1189172906,66.8,47.57
96,ID,IDN,360,Indonesia,1811569,245613043,71.33,27.95
97,IR,IRN,364,Iran,1531595,77891220,70.06,42.26
98,IQ,IRQ,368,Iraq,437367,30399572,70.55,41.68
99,IE,IRL,372,Ireland,68883,4670976,80.19,3.85
100,IM,IMN,833,Isle of Man,572,84655,80.64,4.32
101,IL,ISR,376,Israel,20330,7473052,80.96,4.12
102,IT,ITA,380,Italy,294140,61016804,81.77,3.38
103,JM,JAM,388,Jamaica,10831,2868380,73.45,14.6
104,JP,JPN,392,Japan,364485,127469543,83.63,2.26
105,JE,JEY,832,Jersey,116,94161,81.38,3.98
106,JO,JOR,400,Jordan,88802,6508271,80.05,16.42
107,KZ,KAZ,398,Kazakhstan,2699700,17304513,69.32,23.82
108,KE,KEN,404,Kenya,569140,41943504,62.74,45.2
109,KI,KIR,296,Kiribati,811,100743,64.39,38.89
110,KP,PRK,408,"Korea, North",120408,24457492,68.89,27.11
111,KR,KOR,410,"Korea, South",96920,48754657,79.05,4.16
113,KW,KWT,414,Kuwait,17818,2595628,77.09,8.07
114,KG,KGZ,417,Kyrgyzstan,191801,5587443,70.04,29.27
115,LA,LAO,418,Laos,230800,6477211,62.39,59.46
116,LV,LVA,428,Latvia,62249,2204708,72.68,8.42
117,LB,LBN,422,Lebanon,10230,4143101,75.01,15.85
118,LS,LSO,426,Lesotho,30355,1924886,51.63,55.04
119,LR,LBR,430,Liberia,96320,3786764,57,74.52
120,LY,LBY,434,Libya,1759540,6597960,77.65,20.09
121,LI,LIE,438,Liechtenstein,160,36422,81.41,4.43
122,LT,LTU,440,Lithuania,62680,3535547,75.34,6.27
123,LU,LUX,442,Luxembourg,2586,503302,79.61,4.44
124,MO,MAC,446,Macau S.A.R.,28,573003,84.41,3.18
125,MK,MKD,807,Macedonia,25433,2077328,75.14,8.54
126,MG,MDG,450,Madagascar,581540,21926221,63.63,51.45
127,MW,MWI,454,Malawi,94080,15879252,51.7,81.04
128,MY,MYS,458,Malaysia,328657,28728607,73.79,15.02
129,MV,MDV,462,Maldives,298,394999,74.45,27.45
130,ML,MLI,466,Mali,1220190,14159904,52.61,111.35
131,MT,MLT,470,Malta,316,408333,79.72,3.69
132,MH,MHL,584,Marshall Islands,181,67182,71.76,23.74
134,MR,MRT,478,Mauritania,1030700,3281634,61.14,60.42
135,MU,MUS,480,Mauritius,2030,1303717,74.48,11.52
137,MX,MEX,484,Mexico,1943945,113724226,76.47,17.29
138,FM,FSM,583,"Micronesia, Federated States of",702,106836,71.52,24.34
139,MD,MDA,498,Moldova,32891,3694121,69.21,14.02
140,MC,MCO,492,Monaco,2,30539,89.73,1.79
141,MN,MNG,496,Mongolia,1553556,3133318,68.31,37.26
142,ME,MNE,499,Montenegro,13452,661807,77.74,9.57
143,MS,MSR,500,Montserrat,102,5140,73.16,15.23
144,MC,MAR,504,Morocco,446300,31968361,75.9,27.53
145,MZ,MOZ,508,Mozambique,786380,22948858,51.78,78.95
146,MA,MMR,104,Myanmar (Burma),653508,53999804,64.88,49.23
147,NA,NAM,516,Namibia,823290,2147585,52.19,45.59
148,NR,NRU,520,Nauru,21,9322,65.35,8.66
149,NP,NPL,524,Nepal,143351,29391883,66.16,44.54
150,NL,NLD,528,Netherlands,33893,16653734,80.8,3.76
152,NC,NCL,540,New Caledonia,18275,256275,76.75,5.71
153,NZ,NZL,554,New Zealand,267710,4290347,80.59,4.78
154,NI,NIC,558,Nicaragua,119990,5666301,71.9,22.64
155,NE,NER,562,Niger,1266700,16468886,53.4,112.22
156,NG,NGA,566,Nigeria,910768,165822569,51.62,75.78
159,MP,MNP,580,Northern Mariana Islands,464,46050,77.08,5.79
160,NO,NOR,578,Norway,304282,4691849,80.2,3.52
161,OM,OMN,512,Oman,309500,3027959,74.22,15.47
162,PK,PAK,586,Pakistan,770875,187342721,65.99,63.26
163,PW,PLW,585,Palau,459,20956,71.78,12.43
164,PA,PAN,591,Panama,74340,3460462,77.79,11.64
165,PG,PNG,598,Papua New Guinea,452860,6187591,66.24,43.29
166,PY,PRY,600,Paraguay,397302,6459058,76.19,23.02
167,PE,PER,604,Peru,1279996,29248943,72.47,22.18
168,PH,PHL,608,Philippines,298170,101833938,71.66,19.34
170,PL,POL,616,Poland,304255,38441588,76.05,6.54
171,PT,PRT,620,Portugal,91470,10760305,78.54,4.66
172,PR,PRI,630,Puerto Rico,8868,3989133,78.92,8.07
173,QA,QAT,634,Qatar,11586,1849257,77.93,6.92
175,RO,ROU,642,Romania,229891,21904551,73.98,11.02
176,RU,RUS,643,Russia,16377742,138739892,66.29,10.08
177,RW,RWA,646,Rwanda,24668,11370425,58.02,64.04
178,SH,SHN,654,Saint Helena,308,7700,78.76,16.38
179,KN,KNA,659,Saint Kitts and Nevis,261,50314,74.6,9.66
180,LC,LCA,662,Saint Lucia,606,161557,76.84,12.72
181,PM,SPM,666,Saint Pierre and Miquelon,242,5888,79.87,7.47
182,VC,VCT,670,Saint Vincent and the Grenadines,389,103869,74.15,14.27
183,WS,WSM,882,Samoa,2821,193161,72.4,22.74
184,SM,SMR,674,San Marino,61,31817,83.01,4.72
185,ST,STP,678,Sao Tome and Principe,964,179506,63.11,53.21
186,SA,SAU,682,Saudi Arabia,2149690,26131703,74.11,16.16
187,SN,SEN,686,Senegal,192530,12643799,59.78,56.42
188,RS,SRB,688,Serbia,77474,7310555,74.32,6.52
189,SC,SYC,690,Seychelles,455,89188,73.52,11.66
190,SL,SLE,694,Sierra Leone,71620,5363669,56.13,78.38
191,SG,SGP,702,Singapore,687,5246787,83.43,2.71
192,SK,SVK,703,Slovakia,48105,5477038,75.83,6.59
193,SI,SVN,705,Slovenia,20151,2000092,77.3,4.17
194,SB,SLB,90,Solomon Islands,27986,571890,74.18,17.82
195,SO,SOM,706,Somalia,627337,9925640,50.4,105.56
196,ZA,ZAF,710,South Africa,1214470,49004031,49.33,43.2
198,ES,ESP,724,Spain,498980,46754784,81.17,3.39
199,LK,LKA,144,Sri Lanka,64630,21283913,75.73,9.7
200,SD,SDN,736,Sudan,2376000,45047502,55.42,68.07
201,SR,SUR,740,Suriname,156000,553159,70.83,29.93
203,SZ,SWZ,748,Swaziland,17204,1370424,48.66,63.09
204,SE,SWE,752,Sweden,410335,9088728,81.07,2.74
205,CH,CHE,756,Switzerland,39997,7639961,81.07,4.08
206,SY,SYR,760,Syria,183630,22517750,74.69,15.62
